Date,Open,High Price,Low Price,Close,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-March-2016,1028.0,1046.0,1028.0,1044.25,1039.7519764249196,84496,3782,87854883.0,32042.0,37.92,18.0,16.25
22-March-2016,1044.0,1056.55,1041.05,1053.7,1048.602122148052,40148,1280,42099278.0,15168.0,37.78,15.5,9.7
23-March-2016,1054.0,1054.0,1040.4,1048.85,1046.9960556228039,169355,3065,177314017.0,97594.0,57.63,13.6,-5.15
28-March-2016,1045.05,1053.0,1041.8,1047.6,1049.3387942332897,105294,2162,110489079.0,67081.0,63.71,11.2,2.55
29-March-2016,1047.6,1059.25,1044.55,1053.25,1054.3777160721568,51499,2030,54299398.0,20938.0,40.66,14.7,5.65
30-March-2016,1055.0,1069.85,1053.5,1064.8,1063.072531041619,69584,2206,73972839.0,37001.0,53.17,16.35,9.8
31-March-2016,1064.95,1078.7,1062.0,1071.2,1073.0802730289543,63583,2301,68229663.0,25685.0,40.4,16.7,6.25
01-April-2016,1066.0,1073.0,1057.0,1065.0,1064.033178623525,37705,1316,40119371.0,8429.0,22.36,16.0,-1.0
04-April-2016,1069.0,1072.45,1064.3,1069.3,1068.6262490721178,35026,1099,37429703.0,11202.0,31.98,8.15,0.3
05-April-2016,1068.0,1076.65,1055.25,1058.3,1065.2636128462364,79245,2453,84416815.0,22658.0,28.59,21.4,-9.7
06-April-2016,1065.0,1066.8,1056.7,1061.5,1062.37681691045,43618,1595,46338752.0,14330.0,32.85,10.1,-3.5
07-April-2016,1070.0,1071.0,1047.2,1055.65,1056.4504941824096,39965,2177,42221044.0,10393.0,26.01,23.8,-14.35
08-April-2016,1050.15,1063.15,1050.15,1058.8,1057.7122704189744,139221,942,147255760.0,18019.0,12.94,13.0,8.65
11-April-2016,1059.9,1073.55,1043.0,1069.85,1056.5840232098642,39983,1729,42245399.0,6602.0,16.51,30.55,9.95
12-April-2016,1066.1,1071.25,1060.05,1064.0,1063.1047669310865,433906,1513,461287537.0,394862.0,91.0,11.2,-2.1
13-April-2016,1080.0,1084.5,1070.85,1081.25,1078.3841760928153,99811,2556,107634603.0,37564.0,37.64,13.65,1.25
18-April-2016,1085.0,1092.2,1072.0,1088.3,1085.7284753528932,54124,1921,58763968.0,16184.0,29.9,20.2,3.3
20-April-2016,1088.3,1099.8,1084.35,1096.6,1090.9013270278533,111226,2323,121336591.0,65372.0,58.77,15.45,8.3
21-April-2016,1100.0,1104.9,1088.0,1091.05,1097.5842125897013,58667,2561,64391973.0,16467.0,28.07,16.9,-8.95
22-April-2016,1098.75,1100.9,1085.65,1092.3,1094.3287535562663,158523,5999,173476277.0,27619.0,17.42,15.25,-6.45
25-April-2016,1100.0,1100.0,1085.6,1092.0,1090.4951951274534,44330,1699,48341652.0,12604.0,28.43,14.4,-8.0
26-April-2016,1092.05,1115.0,1092.0,1113.4,1109.2717015077144,102274,2929,113449654.0,52052.0,50.89,23.0,21.35
27-April-2016,1112.0,1125.0,1110.0,1124.35,1119.0523158038277,88004,2541,98481080.0,27370.0,31.1,15.0,12.35
28-April-2016,1128.0,1136.0,1105.0,1114.6,1124.618864495611,61629,2872,69309136.0,17560.0,28.49,31.0,-13.4
29-April-2016,1119.7,1136.0,1106.8,1133.45,1122.339856788876,146497,3813,164419422.0,30085.0,20.54,29.2,13.75
02-May-2016,1130.0,1130.7,1115.0,1117.95,1122.9483904568224,40322,1890,45279525.0,9823.0,24.36,15.7,-12.05
03-May-2016,1120.0,1138.0,1113.95,1117.45,1130.450165619014,144609,4444,163473268.0,77984.0,53.93,24.05,-2.55
04-May-2016,1115.0,1134.0,1113.7,1127.4,1127.386526866154,71149,3595,80212424.0,34637.0,48.68,20.3,12.4
05-May-2016,1127.0,1135.0,1123.0,1132.95,1130.6247306096914,43153,1757,48789849.0,13643.0,31.62,12.0,5.95
06-May-2016,1134.0,1134.0,1118.8,1120.65,1122.3445538732917,27212,1213,30541240.0,5856.0,21.52,15.2,-13.35
09-May-2016,1110.05,1144.8,1110.05,1141.85,1139.7762851930024,55906,1821,63720333.0,30657.0,54.84,34.75,31.8
10-May-2016,1135.0,1146.85,1135.0,1144.7,1142.047830208875,32699,1446,37343822.0,13226.0,40.45,11.85,9.7
11-May-2016,1138.0,1145.45,1130.0,1138.0,1135.9495659142513,37435,1726,42524272.0,7874.0,21.03,15.45,0.0
12-May-2016,1141.3,1151.0,1133.0,1149.9,1146.9865640381192,95490,1765,109525747.0,68623.0,71.86,18.0,8.6
13-May-2016,1149.1,1149.1,1130.5,1140.15,1137.6438353776014,229422,996,261000524.0,211884.0,92.36,18.6,-8.95
16-May-2016,1143.2,1165.95,1132.85,1163.05,1156.8180434060455,72248,2192,83577790.0,36304.0,50.25,33.1,19.85
17-May-2016,1178.0,1178.0,1151.4,1153.6,1161.760150473472,46254,2624,53736054.0,13748.0,29.72,26.6,-24.4
18-May-2016,1153.95,1153.95,1132.25,1140.9,1138.3994538773254,68849,2472,78377664.0,20195.0,29.33,21.7,-13.05
19-May-2016,1140.9,1141.5,1132.45,1136.95,1136.2669226210417,38809,1185,44097383.0,13673.0,35.23,9.05,-3.95
20-May-2016,1137.15,1148.2,1136.15,1140.3,1141.5690132951402,32117,1663,36663772.0,8809.0,27.43,12.05,3.15
23-May-2016,1137.15,1149.2,1134.0,1137.1,1142.4643238117815,33748,1605,38555886.0,8429.0,24.98,15.2,-0.05
24-May-2016,1135.3,1142.25,1135.3,1140.7,1139.5516839457705,32602,1630,37151664.0,13687.0,41.98,6.95,5.4
25-May-2016,1141.0,1175.5,1141.0,1172.6,1164.3094132363299,69551,2053,80978884.0,37219.0,53.51,34.5,31.6
26-May-2016,1178.9,1185.0,1166.05,1181.45,1177.2944742829,85274,2442,100392609.0,31460.0,36.89,18.95,2.55
27-May-2016,1182.45,1189.65,1177.0,1187.35,1186.3240876028333,125932,2851,149396165.0,70280.0,55.81,12.65,4.9
30-May-2016,1189.95,1194.8,1178.05,1180.05,1184.21779287902,41792,1616,49490830.0,12551.0,30.03,16.75,-9.9
31-May-2016,1180.8,1184.2,1177.45,1181.35,1180.7880000373946,106967,1612,126305350.0,80166.0,74.94,6.75,0.55
01-June-2016,1181.0,1181.0,1171.8,1175.2,1174.6881845078465,231188,1756,271573812.0,193407.0,83.66,9.2,-5.8
02-June-2016,1173.7,1180.0,1160.5,1175.25,1174.4044108769747,430708,2409,505825375.0,377232.0,87.58,19.5,1.55
03-June-2016,1176.0,1185.95,1169.9,1172.1,1175.5332824467662,37993,1169,44662036.0,16005.0,42.13,16.05,-3.9
06-June-2016,1173.0,1182.0,1170.05,1171.0,1173.3370572854762,84140,1472,98724580.0,61597.0,73.21,11.95,-2.0
07-June-2016,1175.0,1179.5,1168.0,1174.2,1174.3348918096967,114428,2489,134376793.0,64750.0,56.59,11.5,-0.8
08-June-2016,1175.0,1178.35,1160.65,1162.4,1164.5474233586247,114005,2304,132764229.0,75825.0,66.51,17.7,-12.6
09-June-2016,1160.0,1162.8,1152.5,1159.95,1158.642311285501,107040,2970,124021073.0,75100.0,70.16,10.3,-0.05
10-June-2016,1159.4,1172.95,1156.25,1161.2,1162.8460106957905,106397,1726,123723327.0,74390.0,69.92,16.7,1.8
13-June-2016,1159.8,1163.0,1151.0,1153.25,1156.715425812778,66285,1790,76672882.0,32365.0,48.83,12.0,-6.55
14-June-2016,1152.9,1156.45,1144.25,1151.6,1149.8806152592442,78536,2441,90307024.0,41490.0,52.83,12.2,-1.3
15-June-2016,1159.9,1170.25,1151.95,1169.3,1164.1764906438311,126120,2638,146825939.0,82191.0,65.17,18.3,9.4
16-June-2016,1169.3,1169.3,1155.8,1162.35,1163.2652537338765,94272,2147,109663342.0,45445.0,48.21,13.5,-6.95
17-June-2016,1163.0,1178.25,1163.0,1169.2,1171.4721284001546,232710,6498,272613279.0,147919.0,63.56,15.25,6.2
20-June-2016,1165.0,1179.0,1160.0,1172.45,1170.9351380755816,62502,2016,73185788.0,25894.0,41.43,19.0,7.45
21-June-2016,1172.8,1172.8,1161.95,1165.55,1165.4436013767208,25568,1110,29798062.0,5938.0,23.22,10.85,-7.25
22-June-2016,1167.95,1175.0,1166.0,1170.4,1172.8092058292384,47622,1806,55851520.0,23267.0,48.86,9.0,2.45
23-June-2016,1164.0,1192.3,1164.0,1189.75,1183.768714982452,143321,3081,169658916.0,77750.0,54.25,28.3,25.75
24-June-2016,1169.7,1171.0,1146.6,1161.75,1154.389577400984,123616,3373,142701022.0,48569.0,39.29,24.4,-7.95
27-June-2016,1165.0,1169.9,1152.95,1158.05,1159.844098102022,41834,1354,48520918.0,13857.0,33.12,16.95,-6.95
28-June-2016,1162.95,1173.0,1157.0,1167.85,1171.267823793136,180447,1166,211351765.0,160615.0,89.01,16.0,4.9
29-June-2016,1169.0,1169.05,1160.0,1167.85,1165.5836501244128,231488,1077,269818628.0,9720.0,4.2,9.05,-1.15
30-June-2016,1169.95,1179.0,1162.3,1175.9,1170.028784091333,53606,1540,62720563.0,22618.0,42.19,16.7,5.95
01-July-2016,1178.9,1184.6,1171.2,1173.9,1179.5209936593421,57565,1072,67899126.0,11548.0,20.06,13.4,-5.0
04-July-2016,1177.55,1178.75,1169.25,1171.5,1174.107968313647,92027,2537,108049634.0,39753.0,43.2,9.5,-6.05
05-July-2016,1171.0,1172.0,1162.0,1165.05,1165.446655742589,33565,1082,39118217.0,11679.0,34.8,10.0,-5.95
07-July-2016,1169.05,1188.8,1161.0,1183.7,1180.8491878031164,175881,2313,207688936.0,76921.0,43.73,27.8,14.65
08-July-2016,1187.0,1187.0,1170.55,1172.2,1173.7496856747248,62833,1476,73750214.0,23936.0,38.09,16.45,-14.8
11-July-2016,1191.95,1201.3,1184.1,1198.3,1196.65838708588,355332,4034,425211018.0,158373.0,44.57,17.2,6.35
12-July-2016,1195.0,1205.0,1194.5,1199.6,1197.9568815523348,226446,2884,271272544.0,132174.0,58.37,10.5,4.6
13-July-2016,1205.0,1205.0,1192.85,1194.25,1196.007954257957,197630,3057,236367052.0,130138.0,65.85,12.15,-10.75
14-July-2016,1200.0,1201.95,1192.5,1200.25,1196.4396279331345,135137,2627,161683262.0,64036.0,47.39,9.45,0.25
15-July-2016,1205.0,1226.35,1195.25,1223.6,1217.8664376884194,200019,2886,243596427.0,40003.0,20.0,31.1,18.6
18-July-2016,1224.1,1238.5,1222.5,1230.75,1231.4395835402393,120828,2926,148792382.0,86829.0,71.86,16.0,6.65
19-July-2016,1232.0,1232.0,1214.25,1218.05,1218.7241715789391,125027,1009,152373427.0,7143.0,5.71,17.75,-13.95
20-July-2016,1229.5,1237.25,1226.0,1232.1,1232.7575479128384,251394,2667,309907851.0,218117.0,86.76,11.25,2.6
21-July-2016,1231.9,1239.5,1223.15,1228.45,1231.003774911159,153646,5063,189138806.0,51262.0,33.36,16.35,-3.45
22-July-2016,1230.0,1235.0,1221.0,1231.45,1228.8999017749045,43777,1666,53797551.0,11097.0,25.35,14.0,1.45
25-July-2016,1235.0,1249.0,1225.25,1246.55,1242.2341818258599,94717,2261,117660695.0,57150.0,60.34,23.75,11.55
26-July-2016,1245.0,1245.55,1236.1,1238.7,1241.4720435182194,80518,1150,99960846.0,60527.0,75.17,9.45,-6.3
27-July-2016,1241.05,1247.75,1230.05,1236.95,1239.3312018283941,41129,1717,50972453.0,10767.0,26.18,17.7,-4.1
28-July-2016,1239.05,1250.0,1235.0,1247.9,1242.86845470511,58649,2007,72892992.0,21191.0,36.13,15.0,8.85
29-July-2016,1250.0,1250.0,1235.05,1246.55,1241.3973300511268,52810,1105,65558193.0,20051.0,37.97,14.95,-3.45
01-August-2016,1246.55,1258.85,1228.45,1241.65,1246.0599742259524,60526,1837,75419026.0,21883.0,36.15,30.4,-4.9
02-August-2016,1245.55,1256.05,1240.0,1244.2,1245.586323365117,38489,1527,47941372.0,18575.0,48.26,16.05,-1.35
03-August-2016,1244.1,1249.65,1231.0,1240.25,1241.7615240497873,53909,1386,66942122.0,20148.0,37.37,18.65,-3.85
04-August-2016,1245.55,1246.4,1234.0,1241.95,1241.3638723483439,107480,994,133421789.0,86073.0,80.08,12.4,-3.6
05-August-2016,1245.0,1255.85,1242.0,1249.0,1248.873275051134,115873,1704,144710693.0,79271.0,68.41,13.85,4.0
08-August-2016,1253.0,1254.75,1244.2,1249.9,1250.5775730514893,35386,1038,44252938.0,18105.0,51.16,10.55,-3.1
09-August-2016,1259.0,1259.0,1237.0,1247.25,1244.9812309410302,46566,1740,57973796.0,12975.0,27.86,22.0,-11.75
10-August-2016,1250.0,1251.0,1223.0,1229.45,1233.4769810895993,53304,1152,65749257.0,22683.0,42.55,28.0,-20.55
11-August-2016,1228.9,1234.95,1223.55,1228.3,1229.5811518324606,27695,948,34053250.0,14463.0,52.22,11.4,-0.6
12-August-2016,1232.0,1235.0,1220.0,1228.35,1227.5372444082484,34381,1210,42203958.0,16270.0,47.32,15.0,-3.65
16-August-2016,1228.75,1237.05,1215.95,1225.95,1225.533538573368,93549,2050,114647437.0,21060.0,22.51,21.1,-2.8
17-August-2016,1230.1,1237.25,1227.0,1234.15,1232.4469124238976,29894,1003,36842768.0,8594.0,28.75,10.25,4.05
18-August-2016,1237.25,1253.2,1236.5,1251.2,1245.2314012707454,770886,2273,959931454.0,729041.0,94.57,16.7,13.95
19-August-2016,1252.0,1252.0,1240.85,1244.95,1245.5634379263302,34451,1317,42910906.0,14687.0,42.63,11.15,-7.05
22-August-2016,1244.95,1254.05,1241.35,1248.85,1245.4199937113333,235344,1212,293102123.0,212187.0,90.16,12.7,3.9
23-August-2016,1255.5,1255.5,1246.05,1251.8,1250.1349046580553,71532,1663,89424650.0,46044.0,64.37,9.45,-3.7
24-August-2016,1248.55,1264.5,1248.0,1262.2,1253.3912926968699,111952,2642,140319662.0,68556.0,61.24,16.5,13.65
25-August-2016,1266.0,1267.5,1254.5,1257.7,1260.1760746503435,93449,2692,117762194.0,55332.0,59.21,13.0,-8.3
26-August-2016,1260.0,1261.75,1253.0,1257.9,1256.9580476721935,50176,2461,63069127.0,22657.0,45.16,8.75,-2.1
29-August-2016,1257.7,1257.7,1235.25,1238.35,1241.6810929914689,84868,1623,105378991.0,46607.0,54.92,22.45,-19.35
30-August-2016,1245.0,1285.0,1225.0,1267.5,1261.222740155434,123139,2790,155305707.0,61581.0,50.01,60.0,22.5
31-August-2016,1268.0,1294.7,1265.55,1290.75,1279.908082295437,97794,2615,125167331.0,36953.0,37.79,29.15,22.75
01-September-2016,1290.75,1290.75,1266.35,1280.25,1281.8247981545555,69360,1734,88907368.0,16603.0,23.94,24.4,-10.5
02-September-2016,1284.05,1288.5,1281.5,1284.45,1285.05645277232,62601,3336,80445819.0,34790.0,55.57,7.0,0.4
06-September-2016,1285.0,1305.0,1285.0,1299.05,1297.5840124552994,82214,2417,106679572.0,41220.0,50.14,20.0,14.05
07-September-2016,1301.05,1305.0,1283.1,1287.75,1295.123132979167,35953,1436,46563562.0,13161.0,36.61,21.9,-13.3
08-September-2016,1299.95,1299.95,1283.5,1289.45,1287.6614135139266,78556,1689,101153530.0,35995.0,45.82,16.45,-10.5
09-September-2016,1290.0,1293.8,1279.05,1290.55,1282.8705599684426,111542,1464,143093948.0,71347.0,63.96,14.75,0.55
12-September-2016,1279.95,1285.7,1272.7,1279.95,1277.9780246317316,57974,1625,74089498.0,26552.0,45.8,13.0,0.0
14-September-2016,1280.0,1280.0,1265.5,1269.75,1269.8654511400716,509354,1933,646811047.0,11058.0,2.17,14.5,-10.25
15-September-2016,1269.75,1285.4,1269.75,1279.55,1277.9113041086202,50893,1416,65036740.0,22398.0,44.01,15.65,9.8
16-September-2016,1290.0,1305.0,1286.0,1298.05,1299.042968833672,93370,2546,121291642.0,43173.0,46.24,19.0,8.05
19-September-2016,1298.05,1302.0,1288.05,1290.0,1292.7325337375032,68618,1258,88704721.0,43021.0,62.7,13.95,-8.05
20-September-2016,1299.0,1299.0,1284.25,1287.6,1287.697122252164,129511,1312,166770942.0,113068.0,87.3,14.75,-11.4
21-September-2016,1292.05,1298.35,1288.0,1292.8,1293.6211817030608,32377,1337,41883573.0,14330.0,44.26,10.35,0.75
22-September-2016,1308.0,1315.55,1300.3,1307.65,1307.10873644274,96996,2460,126784319.0,44601.0,45.98,15.25,-0.35
23-September-2016,1307.65,1318.2,1303.0,1313.15,1313.6221369899645,119673,1713,157205102.0,74162.0,61.97,15.2,5.5
26-September-2016,1314.0,1314.0,1293.25,1296.85,1299.7196328696398,27892,1075,36251780.0,10295.0,36.91,20.75,-17.15
27-September-2016,1309.8,1309.8,1294.2,1297.7,1299.845226045437,188701,1088,245282094.0,161866.0,85.78,15.6,-12.1
28-September-2016,1300.05,1301.0,1289.05,1295.0,1294.7010109902794,138577,991,179415782.0,118119.0,85.24,11.95,-5.05
29-September-2016,1298.5,1306.0,1272.35,1277.05,1291.8082269658196,128407,3736,165877219.0,57924.0,45.11,33.65,-21.45
30-September-2016,1277.1,1281.95,1267.25,1271.7,1273.8036530572376,51190,1666,65206009.0,21835.0,42.65,14.7,-5.4
03-October-2016,1275.55,1290.0,1275.55,1286.85,1284.537816439953,70353,2592,90371089.0,34052.0,48.4,14.45,11.3
04-October-2016,1299.0,1299.0,1282.55,1289.55,1288.0952567390325,51083,1188,65799770.0,13603.0,26.63,16.45,-9.45
05-October-2016,1299.9,1299.9,1277.0,1284.4,1282.7139138976945,98743,1221,126659020.0,69669.0,70.56,22.9,-15.5
06-October-2016,1288.0,1295.0,1279.8,1282.75,1287.831027136371,46469,1101,59844220.0,20428.0,43.96,15.2,-5.25
07-October-2016,1282.75,1287.0,1276.0,1281.1,1281.3615539153602,45794,939,58678671.0,22568.0,49.28,11.0,-1.65
10-October-2016,1281.5,1287.65,1279.0,1284.4,1282.6648898986368,22888,789,29357634.0,9999.0,43.69,8.65,2.9
13-October-2016,1284.3,1284.3,1257.0,1263.9,1264.5484822533065,73563,2330,93023980.0,35785.0,48.65,27.3,-20.4
14-October-2016,1268.9,1268.9,1240.0,1261.45,1261.968678247375,63151,1540,79694584.0,35265.0,55.84,28.9,-7.45
17-October-2016,1270.0,1270.0,1233.0,1237.8,1242.7999255259726,53710,1859,66750784.0,17147.0,31.93,37.0,-32.2
18-October-2016,1241.0,1260.0,1240.15,1257.4,1250.6806209277001,54177,1976,67758124.0,21782.0,40.21,19.85,16.4
19-October-2016,1266.0,1266.0,1248.0,1258.55,1251.729846050589,238390,2360,298399878.0,198363.0,83.21,18.0,-7.45
20-October-2016,1260.0,1267.0,1251.5,1255.35,1256.877079631723,43337,1356,54469282.0,17251.0,39.81,15.5,-4.65
21-October-2016,1256.0,1272.35,1250.2,1270.35,1260.2812061877714,42083,1260,53036414.0,20397.0,48.47,22.15,14.35
24-October-2016,1274.95,1275.95,1263.0,1265.4,1269.3803733516008,46712,1452,59295296.0,21764.0,46.59,12.95,-9.55
25-October-2016,1265.5,1265.5,1244.75,1250.4,1253.8406614846722,128136,3941,160662127.0,35512.0,27.71,20.75,-15.1
26-October-2016,1251.0,1254.2,1235.25,1240.4,1243.0339330037975,94274,2630,117185781.0,43844.0,46.51,18.95,-10.6
27-October-2016,1241.0,1254.45,1225.0,1248.7,1238.8749571854974,81748,2352,101275550.0,34863.0,42.65,29.45,7.7
28-October-2016,1251.0,1260.85,1241.65,1259.4,1255.2313264025533,129086,2061,162032791.0,70911.0,54.93,19.2,8.4
30-October-2016,1262.25,1265.0,1251.0,1253.7,1256.2897152637313,32135,1165,40370870.0,15298.0,47.61,14.0,-8.55
01-November-2016,1253.7,1263.0,1250.0,1259.8,1258.3177484762966,84334,1736,106118969.0,45781.0,54.29,13.0,6.1
02-November-2016,1255.0,1255.0,1242.5,1246.05,1250.5105612012246,122808,1865,153572701.0,66231.0,53.93,12.5,-8.95
03-November-2016,1245.0,1259.9,1232.2,1256.6,1253.0256869853508,74201,2130,92975759.0,36256.0,48.86,27.7,11.6
04-November-2016,1250.0,1251.0,1242.0,1243.7,1246.1987391021264,314855,4923,392371904.0,197072.0,62.59,9.0,-6.3
07-November-2016,1250.0,1254.0,1240.0,1249.9,1246.9052201062646,109538,1897,136583504.0,74735.0,68.23,14.0,-0.1
08-November-2016,1245.0,1257.2,1241.0,1254.6,1251.4211365638014,233898,3156,292704901.0,166847.0,71.33,16.2,9.6
09-November-2016,1220.0,1258.5,1196.5,1251.9,1240.938606478931,649922,14695,806513301.0,310307.0,47.75,62.0,31.9
10-November-2016,1265.0,1282.0,1255.05,1276.2,1273.366634058069,258623,3658,329321899.0,90338.0,34.93,26.95,11.2
11-November-2016,1277.3,1281.0,1268.95,1275.7,1276.144380654839,273991,3368,349652075.0,143345.0,52.32,12.05,-1.6
15-November-2016,1283.0,1288.0,1252.0,1255.25,1270.5998003818781,115220,3080,146398509.0,37947.0,32.93,36.0,-27.75
16-November-2016,1264.95,1265.55,1241.0,1243.9,1247.7934643901335,61907,1832,77247150.0,20070.0,32.42,24.55,-21.05
17-November-2016,1238.9,1249.0,1225.2,1229.7,1234.6772290138547,92025,2515,113621172.0,45402.0,49.34,23.8,-9.2
18-November-2016,1232.55,1234.95,1208.35,1211.6,1219.8466301655585,61368,3466,74859548.0,26641.0,43.41,26.6,-20.95
21-November-2016,1215.05,1219.75,1189.35,1198.5,1197.7710360523802,60634,1931,72625649.0,17984.0,29.66,30.4,-16.55
22-November-2016,1206.2,1206.2,1189.35,1197.3,1194.7919335224967,74010,2428,88426551.0,39866.0,53.87,16.85,-8.9
23-November-2016,1205.0,1205.0,1181.25,1184.9,1190.646313433134,50033,1549,59571607.0,21347.0,42.67,23.75,-20.1
24-November-2016,1187.0,1187.0,1163.55,1166.9,1174.1141902854974,115868,2384,136042263.0,41864.0,36.13,23.45,-20.1
25-November-2016,1174.9,1193.45,1159.3,1189.15,1176.1642900162149,107925,5447,126937531.0,44278.0,41.03,34.15,14.25
28-November-2016,1181.8,1198.4,1180.0,1185.35,1190.0508781699416,113133,2812,134634026.0,73293.0,64.78,18.4,3.55
29-November-2016,1194.0,1194.0,1176.65,1179.05,1185.4344538695152,47745,1289,56598568.0,13530.0,28.34,17.35,-14.95
30-November-2016,1180.1,1201.75,1180.1,1199.6,1191.490270980064,67016,2042,79848912.0,22816.0,34.05,21.65,19.5
01-December-2016,1209.8,1209.8,1192.0,1196.05,1200.9617989627907,35287,1269,42378339.0,11894.0,33.71,17.8,-13.75
02-December-2016,1196.0,1202.8,1178.0,1191.2,1188.018538363696,199694,2388,237240174.0,140360.0,70.29,24.8,-4.8
05-December-2016,1192.0,1198.0,1179.0,1195.7,1187.9176820651742,187529,2626,222769015.0,120345.0,64.17,19.0,3.7
06-December-2016,1200.8,1202.7,1190.5,1193.2,1195.4845288475854,47023,1482,56215269.0,14333.0,30.48,12.2,-7.6
07-December-2016,1200.0,1209.3,1168.7,1181.1,1189.232490156306,100572,2498,119603490.0,35767.0,35.56,40.6,-18.9
08-December-2016,1189.85,1204.45,1189.6,1199.9,1198.4452626499133,55949,1418,67051814.0,20290.0,36.27,14.85,10.05
09-December-2016,1205.0,1205.0,1188.65,1198.1,1196.9480301896615,61478,1725,73585971.0,25754.0,41.89,16.35,-6.9
12-December-2016,1195.0,1195.0,1181.0,1183.85,1186.035391721338,33991,1082,40314529.0,13505.0,39.73,14.0,-11.15
13-December-2016,1183.85,1193.9,1180.3,1185.8,1186.950723477266,87425,1143,103769167.0,56276.0,64.37,13.6,1.95
14-December-2016,1186.5,1189.0,1173.6,1179.6,1179.1098891104348,142935,2446,168536072.0,102600.0,71.78,15.4,-6.9
15-December-2016,1170.0,1193.5,1165.0,1176.55,1180.7787473873407,122959,3862,145187374.0,44218.0,35.96,28.5,6.55
16-December-2016,1177.0,1185.25,1172.0,1181.0,1179.1345346449696,65262,1699,76952678.0,18012.0,27.6,13.25,4.0
19-December-2016,1180.9,1180.9,1171.45,1176.7,1176.6029823262868,55393,1460,65175569.0,23419.0,42.28,9.45,-4.2
20-December-2016,1176.7,1186.0,1172.0,1181.6,1178.1379802577533,74257,2080,87484992.0,34696.0,46.72,14.0,4.9
21-December-2016,1182.0,1184.4,1174.5,1179.95,1179.6769911504425,36838,819,43456941.0,15927.0,43.24,9.9,-2.05
22-December-2016,1182.5,1182.5,1169.05,1172.5,1172.4895555080673,37436,877,43893319.0,18642.0,49.8,13.45,-10.0
23-December-2016,1173.9,1189.0,1169.85,1186.45,1182.1437548669842,55219,1763,65276796.0,22191.0,40.19,19.15,12.55
26-December-2016,1181.0,1188.8,1171.0,1174.95,1176.623910188793,92906,2010,109315421.0,51622.0,55.56,17.8,-6.05
27-December-2016,1175.8,1187.0,1174.8,1185.4,1179.8565088946582,78193,1644,92256520.0,42542.0,54.41,12.2,9.6
28-December-2016,1186.95,1195.8,1182.0,1188.15,1189.4711178879884,89848,2055,106871601.0,44233.0,49.23,13.8,1.2
29-December-2016,1185.8,1206.55,1182.95,1201.45,1193.8594930764086,70267,1754,83888925.0,26838.0,38.19,23.6,15.65
30-December-2016,1206.0,1210.15,1200.0,1204.2,1205.910470528138,140948,2811,169970669.0,63635.0,45.15,10.15,-1.8
02-January-2017,1205.0,1209.2,1192.4,1197.3,1196.3927539975114,170356,1784,203812684.0,22316.0,13.1,16.8,-7.7
03-January-2017,1200.05,1201.0,1186.0,1190.4,1192.1821514440912,67378,1521,80326849.0,27069.0,40.17,15.0,-9.65
04-January-2017,1191.05,1192.9,1184.5,1186.1,1188.9415996859575,155393,1774,184753202.0,113747.0,73.2,8.4,-4.95
05-January-2017,1199.55,1199.55,1181.75,1183.45,1184.2583058982073,845935,3484,1001805550.0,413238.0,48.85,17.8,-16.1
06-January-2017,1189.8,1198.25,1186.4,1193.2,1188.9284359185103,193449,2360,229997017.0,148212.0,76.62,11.85,3.4
09-January-2017,1200.0,1203.65,1191.2,1194.9,1195.4250992144275,368394,2005,440387434.0,335263.0,91.01,12.45,-5.1
10-January-2017,1197.3,1215.0,1196.0,1212.35,1207.1470391020405,870952,3378,1051367128.0,351631.0,40.37,19.0,15.05
11-January-2017,1220.0,1238.0,1216.05,1232.6,1225.827568444467,298965,5268,366479539.0,183398.0,61.34,21.95,12.6
12-January-2017,1238.0,1243.2,1225.2,1234.5,1233.0390831672405,55190,2021,68051427.0,16528.0,29.95,18.0,-3.5
13-January-2017,1226.25,1239.9,1226.25,1232.65,1231.5131661912626,33305,1458,41015546.0,11997.0,36.02,13.65,6.4
16-January-2017,1244.9,1250.0,1234.6,1247.6,1239.0836143314818,4422627,2573,5480004648.0,273585.0,6.19,15.4,2.7
17-January-2017,1248.9,1252.5,1236.0,1238.45,1240.8286803822796,42482,1007,52712884.0,21945.0,51.66,16.5,-10.45
18-January-2017,1242.0,1255.4,1241.0,1243.95,1247.3749814951884,40530,1136,50556108.0,13446.0,33.18,14.4,1.95
19-January-2017,1243.95,1243.95,1233.1,1234.85,1237.3535885394433,42162,1440,52169302.0,18787.0,44.56,10.85,-9.1
20-January-2017,1238.0,1244.75,1231.2,1236.65,1239.6225410784539,34568,858,42851272.0,16911.0,48.92,13.55,-1.35
23-January-2017,1236.0,1249.95,1235.0,1244.8,1242.3956254231798,33969,1239,42202937.0,11416.0,33.61,14.95,8.8
24-January-2017,1250.0,1271.0,1250.0,1267.75,1260.552997573089,133091,4212,167768259.0,36849.0,27.69,21.0,17.75
25-January-2017,1276.0,1291.7,1270.3,1287.55,1281.2811089084246,96347,2773,123447591.0,38885.0,40.36,21.4,11.55
27-January-2017,1295.0,1300.0,1288.05,1293.0,1295.0461333708713,78143,1886,101198790.0,41624.0,53.27,11.95,-2.0
30-January-2017,1293.0,1294.15,1280.1,1284.85,1284.5962728344134,54304,1329,69758716.0,27709.0,51.03,14.05,-8.15
