Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
23-May-2016,BALMLAWRIE,EQ,574.4,589.9,589.9,570.0,570.0,572.3,574.86,8117,466612120000.0,690,5881,0.7245
24-May-2016,BALMLAWRIE,EQ,572.3,574.95,578.9,560.95,564.6,562.4,565.63,10959,619870175000.0,1343,8257,0.7534000000000001
25-May-2016,BALMLAWRIE,EQ,562.4,569.95,576.2,563.25,575.6,572.2,570.3,9314,531177920000.0,689,5614,0.6027
26-May-2016,BALMLAWRIE,EQ,572.2,572.2,590.0,572.2,581.0,582.7,583.94,13542,790771735000.0,1055,8351,0.6167
27-May-2016,BALMLAWRIE,EQ,582.7,579.25,589.0,577.0,587.0,584.7,581.81,23970,1394604235000.0,894,16279,0.6790999999999999
30-May-2016,BALMLAWRIE,EQ,584.7,587.0,587.0,576.75,576.75,578.15,580.71,6797,394706620000.0,519,4933,0.7258
31-May-2016,BALMLAWRIE,EQ,578.15,580.0,585.05,577.5,580.0,579.85,581.16,6557,381068480000.0,640,4151,0.6331
01-June-2016,BALMLAWRIE,EQ,579.85,585.0,585.0,578.1,580.0,580.0,580.75,10344,600728525000.0,704,9232,0.8925000000000001
02-June-2016,BALMLAWRIE,EQ,580.0,584.9,584.9,577.35,582.5,580.3,579.72,12520,725811720000.0,668,10356,0.8272
03-June-2016,BALMLAWRIE,EQ,580.3,582.0,585.05,580.0,583.0,582.55,583.01,12187,710510595000.0,945,9562,0.7846
06-June-2016,BALMLAWRIE,EQ,582.55,578.35,581.5,574.8,575.0,578.95,577.53,18212,1051797650000.0,972,14587,0.8009999999999999
07-June-2016,BALMLAWRIE,EQ,578.95,578.0,581.0,576.1,577.0,578.3,578.8,6751,390745135000.0,619,5395,0.7991
08-June-2016,BALMLAWRIE,EQ,578.3,578.3,604.8,578.0,589.0,590.15,590.6,32661,1928951405000.0,1523,12148,0.3719
09-June-2016,BALMLAWRIE,EQ,590.15,584.05,595.0,584.05,588.0,588.2,590.6,18351,1083815010000.0,1149,10025,0.5463
10-June-2016,BALMLAWRIE,EQ,588.2,590.1,597.65,585.1,590.0,588.8,590.99,21115,1247874570000.0,1424,13546,0.6415000000000001
13-June-2016,BALMLAWRIE,EQ,588.8,585.0,588.8,581.2,583.0,583.8,583.9,10513,613852975000.0,547,5182,0.4929
14-June-2016,BALMLAWRIE,EQ,583.8,587.75,592.65,582.0,589.0,588.4,588.57,7500,441428495000.0,388,3935,0.5246999999999999
15-June-2016,BALMLAWRIE,EQ,588.4,590.0,618.0,588.0,604.9,606.0,608.37,55145,3354863650000.0,2090,28784,0.522
16-June-2016,BALMLAWRIE,EQ,606.0,606.0,615.0,595.1,599.65,599.45,601.06,17564,1055694220000.0,795,9926,0.5651
17-June-2016,BALMLAWRIE,EQ,599.45,599.0,607.35,596.1,604.45,604.0,601.71,12753,767354755000.0,377,10413,0.8165000000000001
20-June-2016,BALMLAWRIE,EQ,604.0,595.0,616.85,594.25,603.0,603.15,607.28,13921,845393450000.0,770,8020,0.5761000000000001
21-June-2016,BALMLAWRIE,EQ,603.15,603.15,612.85,598.0,603.25,606.6,604.28,16746,1011924330000.0,626,12864,0.7682
22-June-2016,BALMLAWRIE,EQ,606.6,604.95,610.0,598.1,598.35,599.2,604.26,11086,669887820000.0,327,7494,0.6759999999999999
23-June-2016,BALMLAWRIE,EQ,599.2,599.0,606.5,590.1,596.55,596.95,596.29,7599,453121400000.0,371,5539,0.7289
24-June-2016,BALMLAWRIE,EQ,596.95,590.95,595.0,570.65,590.0,593.15,582.69,38604,2249435300000.0,1444,25578,0.6626000000000001
27-June-2016,BALMLAWRIE,EQ,593.15,593.0,597.7,582.0,585.8,584.2,587.59,17615,1035047390000.0,618,14058,0.7981
28-June-2016,BALMLAWRIE,EQ,584.2,584.55,596.9,584.5,591.0,589.8,590.46,9809,579180950000.0,555,4963,0.506
29-June-2016,BALMLAWRIE,EQ,589.8,594.0,609.7,591.0,598.7,601.85,601.47,26704,1606171180000.0,1258,15641,0.5857
30-June-2016,BALMLAWRIE,EQ,601.85,606.0,606.0,596.25,597.0,599.85,600.56,15424,926309510000.0,468,11261,0.7301000000000001
01-July-2016,BALMLAWRIE,EQ,599.85,606.95,606.95,593.65,594.95,594.65,596.27,28992,1728695714999.9998,758,22340,0.7706000000000001
04-July-2016,BALMLAWRIE,EQ,594.65,597.95,605.0,597.95,599.0,600.9,601.38,30151,1813223590000.0,804,23018,0.7634000000000001
05-July-2016,BALMLAWRIE,EQ,600.9,596.15,616.0,596.15,602.0,602.1,606.83,22423,1360694655000.0,907,11259,0.5021
07-July-2016,BALMLAWRIE,EQ,602.1,603.7,607.9,600.0,606.1,606.55,603.92,9607,580186480000.0,394,4720,0.4913
08-July-2016,BALMLAWRIE,EQ,606.55,607.0,609.0,598.0,598.5,599.7,601.56,17010,1023255050000.0,649,13777,0.8099
11-July-2016,BALMLAWRIE,EQ,599.7,605.3,610.0,595.4,595.6,597.5,601.4,30763,1850095385000.0,856,19951,0.6485
12-July-2016,BALMLAWRIE,EQ,597.5,602.45,603.95,595.8,597.7,597.7,598.78,17117,1024936350000.0,887,10530,0.6152000000000001
13-July-2016,BALMLAWRIE,EQ,597.7,599.95,599.95,594.0,594.9,594.3,595.61,9227,549565925000.0,509,6948,0.753
14-July-2016,BALMLAWRIE,EQ,594.3,596.0,603.95,589.0,600.0,600.05,594.82,26483,1575249380000.0,909,15993,0.6039
15-July-2016,BALMLAWRIE,EQ,600.05,602.4,604.8,593.65,595.05,595.15,597.32,13862,828004415000.0,363,8236,0.5941
18-July-2016,BALMLAWRIE,EQ,595.15,600.0,602.95,596.4,599.0,600.2,600.1,14760,885752585000.0,588,10100,0.6843000000000001
19-July-2016,BALMLAWRIE,EQ,600.2,597.25,609.0,595.1,600.0,601.0,599.42,7597,455377990000.0001,473,5340,0.7029000000000001
20-July-2016,BALMLAWRIE,EQ,601.0,601.0,612.0,596.2,600.0,600.5,601.87,31511,1896546015000.0,2445,16861,0.5351
21-July-2016,BALMLAWRIE,EQ,600.5,605.0,610.45,598.65,602.0,603.05,603.0,26595,1603684860000.0,925,17423,0.6551
22-July-2016,BALMLAWRIE,EQ,603.05,596.0,610.0,596.0,608.0,604.4,603.99,37099,2240730340000.0,1096,24461,0.6593000000000001
25-July-2016,BALMLAWRIE,EQ,604.4,604.0,629.4,604.0,617.9,616.75,618.07,46482,2872897805000.0,1656,26380,0.5675
26-July-2016,BALMLAWRIE,EQ,616.75,616.9,624.0,610.0,612.0,611.8,616.38,16428,1012589870000.0,684,9591,0.5838
27-July-2016,BALMLAWRIE,EQ,611.8,611.0,621.4,610.15,616.0,615.5,615.24,11208,689563235000.0,506,7157,0.6386000000000001
28-July-2016,BALMLAWRIE,EQ,615.5,616.0,631.8,615.0,625.0,628.6,626.1,43896,2748319050000.0,1934,27090,0.6171
29-July-2016,BALMLAWRIE,EQ,628.6,628.0,634.0,623.5,626.95,625.7,627.4,17776,1115266330000.0,808,10937,0.6153000000000001
01-August-2016,BALMLAWRIE,EQ,625.7,633.0,634.7,622.8,626.55,625.05,628.27,22836,1434718575000.0,1385,15105,0.6615000000000001
02-August-2016,BALMLAWRIE,EQ,625.05,630.95,634.0,615.1,620.5,620.4,625.21,37279,2330721895000.0,2885,24544,0.6584000000000001
03-August-2016,BALMLAWRIE,EQ,620.4,620.5,625.9,615.7,617.0,618.75,621.09,16298,1012252305000.0,1229,12328,0.7564000000000001
04-August-2016,BALMLAWRIE,EQ,618.75,625.0,634.9,614.1,624.9,619.6,623.01,37965,2365239270000.0,1777,19369,0.5102
05-August-2016,BALMLAWRIE,EQ,619.6,620.0,632.0,619.0,625.0,624.25,624.09,41636,2598460035000.0,1593,23531,0.5652
08-August-2016,BALMLAWRIE,EQ,624.25,624.0,679.75,622.55,673.0,674.3,663.06,201262,13344978070000.0,5209,89612,0.4453
09-August-2016,BALMLAWRIE,EQ,674.3,674.0,674.3,653.35,665.0,665.4,664.11,79007,5246941070000.0,2904,32141,0.4068
10-August-2016,BALMLAWRIE,EQ,665.4,665.4,671.5,646.0,651.9,652.15,658.03,45197,2974088335000.0,3323,25785,0.5705
11-August-2016,BALMLAWRIE,EQ,652.15,649.95,673.0,635.1,664.0,659.2,655.02,78039,5111675855000.0,3477,37762,0.4839
12-August-2016,BALMLAWRIE,EQ,659.2,659.0,669.8,648.0,655.0,651.8,657.03,24862,1633508430000.0,1757,13700,0.551
16-August-2016,BALMLAWRIE,EQ,651.8,654.95,668.9,652.0,658.0,658.05,661.18,40794,2697221840000.0,1012,17791,0.4361
17-August-2016,BALMLAWRIE,EQ,658.05,662.5,676.95,659.0,667.0,667.5,668.31,70391,4704304470000.0,1750,35518,0.5046
18-August-2016,BALMLAWRIE,EQ,667.5,669.0,675.0,663.0,668.75,666.95,669.25,24471,1637717530000.0,1041,16667,0.6811
19-August-2016,BALMLAWRIE,EQ,666.95,673.8,698.9,666.2,690.0,692.15,689.93,103321,7128442750000.0,4881,44513,0.4308
22-August-2016,BALMLAWRIE,EQ,692.15,696.85,704.0,686.55,688.1,689.75,693.71,35972,2495415910000.0,1227,19773,0.5497
23-August-2016,BALMLAWRIE,EQ,689.75,699.7,699.7,688.0,698.0,693.5,692.49,40097,2776684345000.0,1131,26798,0.6683
24-August-2016,BALMLAWRIE,EQ,693.5,686.25,716.25,686.25,700.05,700.55,706.04,52166,3683126025000.0,2245,27937,0.5355
25-August-2016,BALMLAWRIE,EQ,700.55,701.1,715.7,698.0,706.0,706.25,709.27,35415,2511884875000.0,1426,23513,0.6639
26-August-2016,BALMLAWRIE,EQ,706.25,706.0,713.85,687.65,690.15,693.7,695.99,32533,2264273675000.0,1279,19378,0.5956
29-August-2016,BALMLAWRIE,EQ,693.7,695.0,696.0,685.0,691.5,689.45,690.01,17470,1205450610000.0,836,10688,0.6118
30-August-2016,BALMLAWRIE,EQ,689.45,703.5,703.5,685.9,687.3,688.7,690.44,30895,2133122980000.0,1360,17165,0.5556
31-August-2016,BALMLAWRIE,EQ,688.7,688.05,713.85,685.0,694.0,695.1,704.03,66777,4701305520000.0,2360,32749,0.4904
01-September-2016,BALMLAWRIE,EQ,695.1,703.0,703.0,687.0,692.45,689.55,694.16,26249,1822109980000.0,1664,19238,0.7329000000000001
02-September-2016,BALMLAWRIE,EQ,689.55,693.8,702.0,688.0,698.0,697.05,695.5,24225,1684841480000.0,1098,14977,0.6182
06-September-2016,BALMLAWRIE,EQ,697.05,695.0,707.0,695.0,697.0,697.3,701.25,25221,1768613725000.0,1134,15938,0.6319
07-September-2016,BALMLAWRIE,EQ,697.3,699.0,721.25,697.0,708.0,711.7,712.53,63620,4533116120000.0,2402,28415,0.4466
08-September-2016,BALMLAWRIE,EQ,711.7,715.5,726.0,712.0,720.0,721.05,720.54,48300,3480198279999.9995,2101,26227,0.5429999999999999
09-September-2016,BALMLAWRIE,EQ,721.05,722.0,747.2,718.0,728.0,728.5,734.17,95372,7001907100000.0,3623,43409,0.4552000000000001
12-September-2016,BALMLAWRIE,EQ,728.5,719.0,732.0,710.0,720.5,719.25,719.73,40142,2889125985000.0,2282,22574,0.5624
14-September-2016,BALMLAWRIE,EQ,719.25,705.75,707.5,689.0,702.7,702.85,698.6,30921,2160143125000.0,1587,15655,0.5063000000000001
15-September-2016,BALMLAWRIE,EQ,702.85,703.0,714.4,700.0,705.6,706.2,705.64,23095,1629671090000.0,890,15038,0.6511
16-September-2016,BALMLAWRIE,EQ,706.2,706.0,711.9,688.5,689.0,692.5,702.76,18986,1334267230000.0,766,13363,0.7038
19-September-2016,BALMLAWRIE,EQ,692.5,693.5,696.0,685.0,687.95,689.35,689.72,16987,1171627925000.0,825,11475,0.6755
20-September-2016,BALMLAWRIE,EQ,689.35,691.1,696.0,674.6,679.9,677.7,682.94,21055,1437922025000.0,1485,12566,0.5968
21-September-2016,BALMLAWRIE,EQ,677.7,684.5,711.65,671.65,710.0,704.3,697.52,36777,2565287260000.0,2133,23357,0.6351
22-September-2016,BALMLAWRIE,EQ,704.3,711.0,719.85,700.0,702.0,705.4,711.16,38307,2724225330000.0,1731,23492,0.6133
23-September-2016,BALMLAWRIE,EQ,705.4,705.0,705.55,690.1,691.0,692.9,696.36,15145,1054643860000.0,808,11556,0.763
26-September-2016,BALMLAWRIE,EQ,692.9,692.0,705.55,680.45,687.0,685.5,686.76,10907,749050360000.0,933,7763,0.7117
27-September-2016,BALMLAWRIE,EQ,685.5,690.0,699.9,680.1,680.1,681.2,686.72,11944,820215505000.0,846,8265,0.6920000000000001
28-September-2016,BALMLAWRIE,EQ,681.2,689.8,703.95,686.0,693.5,695.15,693.19,17963,1245180310000.0,887,13628,0.7587
29-September-2016,BALMLAWRIE,EQ,695.15,695.1,702.5,651.05,660.3,663.4,674.45,24491,1651791265000.0,1409,14702,0.6003000000000001
30-September-2016,BALMLAWRIE,EQ,663.4,663.0,679.0,650.65,676.75,674.6,664.25,33850,2248482915000.0,2044,17334,0.5121
03-October-2016,BALMLAWRIE,EQ,674.6,675.0,694.95,675.0,694.85,694.05,690.15,19499,1345719500000.0,957,13161,0.675
04-October-2016,BALMLAWRIE,EQ,694.05,694.0,704.5,687.9,695.0,694.6,694.91,15042,1045276680000.0,604,10882,0.7234
05-October-2016,BALMLAWRIE,EQ,694.6,698.0,717.0,684.8,710.9,705.65,701.25,37483,2628490360000.0,1744,24356,0.6498
06-October-2016,BALMLAWRIE,EQ,705.65,705.0,712.4,691.0,694.9,693.95,700.84,12289,861257055000.0001,774,9253,0.7529000000000001
07-October-2016,BALMLAWRIE,EQ,693.95,696.95,699.95,684.15,692.15,695.95,692.47,13614,942733890000.0,707,7687,0.5646
10-October-2016,BALMLAWRIE,EQ,695.95,696.0,704.0,688.85,695.95,695.05,695.83,11899,827973100000.0,815,7623,0.6406000000000001
13-October-2016,BALMLAWRIE,EQ,695.05,697.8,698.9,671.2,681.0,679.45,685.58,25602,1755230650000.0,1197,16766,0.6548999999999999
14-October-2016,BALMLAWRIE,EQ,679.45,684.2,688.0,675.0,680.0,677.75,680.08,11075,753193815000.0,632,7116,0.6425
17-October-2016,BALMLAWRIE,EQ,677.75,686.0,694.85,681.6,690.0,690.3,690.03,17814,1229217565000.0,1006,12535,0.7037000000000001
18-October-2016,BALMLAWRIE,EQ,690.3,697.75,699.95,681.25,695.2,696.9,694.38,17368,1205998975000.0,631,14175,0.8162
19-October-2016,BALMLAWRIE,EQ,696.9,696.0,705.0,687.25,703.0,701.4,696.28,16895,1176371770000.0,766,11350,0.6718000000000001
20-October-2016,BALMLAWRIE,EQ,701.4,703.0,706.15,691.35,692.0,694.2,702.12,15505,1088634025000.0,764,11689,0.7539
21-October-2016,BALMLAWRIE,EQ,694.2,704.95,704.95,688.95,697.0,693.9,694.93,7868,546768170000.0,509,5964,0.758
24-October-2016,BALMLAWRIE,EQ,693.9,697.0,712.95,697.0,710.0,708.85,705.98,24589,1735934435000.0002,1601,10429,0.4241
25-October-2016,BALMLAWRIE,EQ,708.85,710.0,716.8,702.35,715.0,713.1,710.23,13325,946379415000.0,616,8739,0.6558
26-October-2016,BALMLAWRIE,EQ,713.1,713.0,731.95,702.0,721.0,720.1,723.8,55137,3990802765000.0,1815,36293,0.6581999999999999
27-October-2016,BALMLAWRIE,EQ,720.1,755.0,791.3,745.0,773.0,776.05,772.6,272986,21090876760000.0,12188,93214,0.3415
28-October-2016,BALMLAWRIE,EQ,776.05,780.0,784.7,770.2,776.0,774.25,776.37,38918,3021458930000.0,3554,21986,0.5649000000000001
30-October-2016,BALMLAWRIE,EQ,774.25,776.0,789.5,775.05,785.05,785.1,783.08,20547,1608984440000.0,954,13962,0.6795
01-November-2016,BALMLAWRIE,EQ,785.1,794.0,804.8,785.55,791.7,788.9,795.53,52844,4203891780000.0,2732,31084,0.5882000000000001
02-November-2016,BALMLAWRIE,EQ,788.9,785.2,794.85,777.0,780.0,783.1,786.63,44703,3516488785000.0,3999,20431,0.457
03-November-2016,BALMLAWRIE,EQ,783.1,783.1,798.85,767.1,768.95,770.6,784.35,39851,3125722380000.0,4543,25033,0.6282
04-November-2016,BALMLAWRIE,EQ,770.6,775.0,783.9,750.0,764.1,762.75,765.09,41516,3176349560000.0,2494,25205,0.6071
07-November-2016,BALMLAWRIE,EQ,762.75,775.0,783.55,765.35,766.0,768.05,772.58,18867,1457622835000.0,1011,12386,0.6565000000000001
08-November-2016,BALMLAWRIE,EQ,768.05,776.3,786.35,768.2,768.2,771.4,775.96,19342,1500856530000.0,1153,10743,0.5554
09-November-2016,BALMLAWRIE,EQ,771.4,734.9,771.4,702.1,770.0,766.15,743.99,53124,3952371780000.0,2063,33753,0.6354
10-November-2016,BALMLAWRIE,EQ,766.15,781.9,794.75,773.0,791.5,790.5,785.87,47254,3713543035000.0,2109,27868,0.5897
11-November-2016,BALMLAWRIE,EQ,790.5,850.0,879.0,818.3,829.05,828.45,831.98,238257,19822426340000.0,9602,141250,0.5928
15-November-2016,BALMLAWRIE,EQ,828.45,840.0,846.8,808.6,815.0,816.25,823.22,109127,8983568375000.0,4250,74651,0.6840999999999999
16-November-2016,BALMLAWRIE,EQ,816.25,825.8,832.0,815.0,816.0,816.6,822.44,73470,6042430635000.0,2103,51404,0.6997
17-November-2016,BALMLAWRIE,EQ,816.6,822.75,823.95,808.95,811.0,811.45,815.37,55384,4515818560000.0,2075,36903,0.6663
18-November-2016,BALMLAWRIE,EQ,811.45,816.95,844.5,812.2,840.0,837.3,831.47,62396,5188011230000.0,2657,41707,0.6684
21-November-2016,BALMLAWRIE,EQ,837.3,849.0,856.1,807.0,813.0,810.65,828.06,66969,5545448165000.0,3479,43646,0.6517000000000001
22-November-2016,BALMLAWRIE,EQ,810.65,824.0,834.5,816.0,829.5,829.1,826.33,37913,3132881020000.0,2092,24257,0.6398
23-November-2016,BALMLAWRIE,EQ,829.1,836.75,846.4,827.0,846.0,840.4,834.18,66580,5553986665000.0,2062,34863,0.5236
24-November-2016,BALMLAWRIE,EQ,840.4,848.75,857.3,836.05,849.0,848.95,849.67,76486,6498817120000.0,2500,55036,0.7195999999999999
25-November-2016,BALMLAWRIE,EQ,848.95,864.0,872.5,850.3,871.65,869.15,866.31,58678,5083357735000.0,2797,34147,0.5819
28-November-2016,BALMLAWRIE,EQ,869.15,880.0,959.0,875.0,939.0,933.45,930.37,216373,20130730925000.0,9721,95763,0.4426
29-November-2016,BALMLAWRIE,EQ,933.45,944.5,972.4,938.3,963.0,965.8,956.33,141648,13546162219999.998,6408,70972,0.501
30-November-2016,BALMLAWRIE,EQ,965.8,967.0,994.0,964.55,984.0,984.75,979.87,116175,11383661525000.0,5674,54853,0.4722
01-December-2016,BALMLAWRIE,EQ,984.75,998.0,1014.0,980.55,999.0,997.6,999.06,152008,15186534590000.0,7034,74845,0.4924
02-December-2016,BALMLAWRIE,EQ,997.6,1003.65,1004.5,950.0,976.0,973.85,976.8,166970,16309705085000.0,8749,81429,0.4877
05-December-2016,BALMLAWRIE,EQ,973.85,980.0,1018.1,970.25,1015.0,1009.5,1000.56,108351,10841176730000.0,6532,56038,0.5172
06-December-2016,BALMLAWRIE,EQ,1009.5,1024.5,1050.0,1024.5,1043.0,1045.5,1039.15,126717,13167772875000.0,5866,61357,0.4842
07-December-2016,BALMLAWRIE,EQ,1045.5,1060.0,1064.75,1037.25,1045.0,1043.8,1048.57,81466,8542245950000.0,4723,37162,0.4562
08-December-2016,BALMLAWRIE,EQ,1043.8,1054.0,1083.9,1051.0,1077.05,1078.75,1074.01,97088,10427321215000.0,4808,43917,0.4523
09-December-2016,BALMLAWRIE,EQ,1078.75,1092.0,1104.15,1083.1,1095.0,1096.35,1094.53,109247,11957413305000.0,5340,57751,0.5286
12-December-2016,BALMLAWRIE,EQ,1096.35,1117.9,1136.45,1100.0,1123.0,1127.8,1121.76,115782,12987931920000.0,5931,56276,0.4861
13-December-2016,BALMLAWRIE,EQ,1127.8,1134.9,1147.0,1078.4,1086.0,1086.7,1110.19,157150,17446564215000.0,8247,80101,0.5097
14-December-2016,BALMLAWRIE,EQ,1086.7,1097.9,1105.0,1050.5,1090.0,1088.55,1076.04,145731,15681287944999.998,7934,67468,0.463
15-December-2016,BALMLAWRIE,EQ,1088.55,1080.0,1097.85,1071.1,1074.0,1075.4,1080.49,92635,10009112625000.0,7060,62423,0.6739
16-December-2016,BALMLAWRIE,EQ,1075.4,1084.0,1084.0,1055.05,1063.0,1060.1,1066.79,65745,7013619134999.999,2815,46433,0.7062999999999999
19-December-2016,BALMLAWRIE,EQ,1060.1,1081.35,1090.0,1068.0,1078.6,1075.05,1078.82,89949,9703877170000.0,4111,60097,0.6681
20-December-2016,BALMLAWRIE,EQ,1075.05,1080.0,1121.9,1079.8,1098.0,1096.95,1100.54,192252,21158186280000.0,7094,114770,0.5970000000000001
21-December-2016,BALMLAWRIE,EQ,1096.95,1103.8,1115.9,1100.0,1103.0,1102.45,1107.57,98922,10956324820000.0,3576,65721,0.6644
22-December-2016,BALMLAWRIE,EQ,1102.45,1108.9,1119.2,1075.0,1087.0,1093.1,1093.16,202269,22111148060000.0,6796,118046,0.5836
23-December-2016,BALMLAWRIE,EQ,1093.1,1096.85,1096.85,1040.0,1048.0,1050.65,1067.8,231137,24680716215000.0,6541,177082,0.7661
26-December-2016,BALMLAWRIE,EQ,1050.65,245.0,251.6,234.0,234.0,236.2,242.18,466402,11295149680000.0,10483,154949,0.3322
27-December-2016,BALMLAWRIE,EQ,236.2,236.9,239.95,231.0,234.4,234.3,234.63,117104,2747573025000.0,2619,50173,0.4284000000000001
28-December-2016,BALMLAWRIE,EQ,234.3,234.15,238.7,230.0,230.4,231.15,235.44,80608,1897842835000.0,2079,45074,0.5592
29-December-2016,BALMLAWRIE,EQ,231.15,231.55,232.9,227.5,228.0,228.6,229.47,55372,1270601430000.0,1662,28399,0.5129
30-December-2016,BALMLAWRIE,EQ,228.6,229.25,237.9,227.65,236.25,235.8,233.13,115992,2704163040000.0,2476,78082,0.6731999999999999
02-January-2017,BALMLAWRIE,EQ,235.8,239.0,239.9,233.0,235.7,234.5,236.47,63886,1510694590000.0,1729,30235,0.4733
03-January-2017,BALMLAWRIE,EQ,234.5,235.85,239.5,232.2,234.4,235.45,236.45,70473,1666354885000.0,1481,43342,0.615
04-January-2017,BALMLAWRIE,EQ,235.45,239.65,239.8,229.0,229.95,229.9,232.42,173966,4043404620000.001,4324,102526,0.5893
05-January-2017,BALMLAWRIE,EQ,229.9,230.9,234.25,226.35,227.9,227.15,228.86,140121,3206782630000.0,2264,71440,0.5098
06-January-2017,BALMLAWRIE,EQ,227.15,229.3,234.0,224.75,229.25,228.8,229.77,129340,2971900915000.0,4280,73863,0.5711
09-January-2017,BALMLAWRIE,EQ,228.8,231.75,246.9,227.0,241.15,241.0,240.87,378712,9121868755000.0,7835,146490,0.3868
10-January-2017,BALMLAWRIE,EQ,241.0,242.05,244.8,235.0,237.0,236.35,239.39,200989,4811412505000.0,4389,120783,0.6009000000000001
11-January-2017,BALMLAWRIE,EQ,236.35,236.0,241.0,234.7,235.6,235.65,237.51,167125,3969385095000.001,4064,107330,0.6422
12-January-2017,BALMLAWRIE,EQ,235.65,237.0,237.0,231.0,232.0,231.95,233.58,95721,2235837210000.0,2372,66201,0.6916
13-January-2017,BALMLAWRIE,EQ,231.95,232.5,236.8,230.05,230.5,230.6,232.51,252090,5861442505000.0,3954,139109,0.5518
16-January-2017,BALMLAWRIE,EQ,230.6,230.6,232.95,227.95,229.2,228.35,229.44,120436,2763330280000.0,2100,77883,0.6467
17-January-2017,BALMLAWRIE,EQ,228.35,229.9,231.45,227.0,227.0,227.2,228.69,79906,1827392845000.0,1797,51480,0.6443000000000001
18-January-2017,BALMLAWRIE,EQ,227.2,228.75,230.2,224.75,226.75,225.65,227.52,166264,3782862770000.001,4659,95471,0.5742
19-January-2017,BALMLAWRIE,EQ,225.65,226.0,231.55,225.25,229.5,229.5,228.41,85325,1948913880000.0,1945,59447,0.6967
20-January-2017,BALMLAWRIE,EQ,229.5,228.0,229.9,225.0,226.0,225.65,227.06,76759,1742874800000.0,1612,44831,0.584
23-January-2017,BALMLAWRIE,EQ,225.65,227.85,227.95,225.0,226.0,225.65,226.1,42250,955268770000.0,1730,27227,0.6444
24-January-2017,BALMLAWRIE,EQ,225.65,226.9,226.9,224.0,224.8,224.5,225.11,58338,1313228070000.0,1460,41022,0.7031999999999999
25-January-2017,BALMLAWRIE,EQ,224.5,225.9,226.85,223.1,225.0,225.05,225.32,59027,1329968915000.0,1572,39401,0.6675
27-January-2017,BALMLAWRIE,EQ,225.05,227.9,228.5,224.9,226.15,226.1,227.0,59655,1354163815000.0,1729,38444,0.6444
30-January-2017,BALMLAWRIE,EQ,226.1,226.0,227.45,225.0,227.0,226.75,226.17,53524,1210564235000.0,1852,39664,0.7411
31-January-2017,BALMLAWRIE,EQ,226.75,227.9,230.0,224.0,224.0,224.9,226.6,158382,3588894165000.0,2902,105567,0.6665000000000001
01-February-2017,BALMLAWRIE,EQ,224.9,224.4,225.4,217.55,223.6,223.45,222.08,83453,1853335175000.0,2923,55701,0.6675
02-February-2017,BALMLAWRIE,EQ,223.45,223.7,224.0,220.65,222.0,221.65,221.87,73002,1619659560000.0,2461,56054,0.7678
03-February-2017,BALMLAWRIE,EQ,221.65,225.0,225.0,220.0,221.9,221.0,221.75,115119,2552726005000.0,2526,95018,0.8254000000000001
06-February-2017,BALMLAWRIE,EQ,221.0,222.0,226.0,218.5,220.65,219.3,221.51,216030,4785221785000.0,3613,132614,0.6139
07-February-2017,BALMLAWRIE,EQ,219.3,219.0,224.0,218.8,221.8,222.3,221.81,88919,1972269320000.0,1735,63001,0.7084999999999999
08-February-2017,BALMLAWRIE,EQ,222.3,221.75,223.5,221.5,222.35,222.5,222.81,76917,1713773450000.0,909,63987,0.8319
09-February-2017,BALMLAWRIE,EQ,222.5,223.2,223.2,218.0,218.1,218.55,219.94,105467,2319650480000.0,1984,76022,0.7208
10-February-2017,BALMLAWRIE,EQ,218.55,220.35,221.1,219.05,221.0,220.8,220.41,77812,1715076985000.0002,1024,59226,0.7611
13-February-2017,BALMLAWRIE,EQ,220.8,220.75,220.75,219.0,219.85,219.6,219.78,38815,853083990000.0,970,26526,0.6834
14-February-2017,BALMLAWRIE,EQ,219.6,220.0,220.0,215.0,215.35,215.5,216.4,80107,1733514320000.0,1940,55505,0.6929000000000001
15-February-2017,BALMLAWRIE,EQ,215.5,215.5,218.0,208.5,210.85,211.1,212.76,86734,1845365325000.0,2413,58278,0.6718999999999999
16-February-2017,BALMLAWRIE,EQ,211.1,211.0,212.0,207.0,207.35,208.0,209.17,61865,1294035060000.0,1544,46000,0.7436
17-February-2017,BALMLAWRIE,EQ,208.0,209.4,209.4,202.0,208.0,208.1,206.85,79880,1652342845000.0,2046,38915,0.4872
20-February-2017,BALMLAWRIE,EQ,208.1,209.0,216.0,208.0,211.7,211.25,213.01,140541,2993712650000.0,2493,81149,0.5774
21-February-2017,BALMLAWRIE,EQ,211.25,212.95,217.0,212.0,214.0,213.65,214.42,70760,1517262890000.0,1308,38456,0.5435
22-February-2017,BALMLAWRIE,EQ,213.65,215.9,217.0,209.7,212.8,212.05,213.26,140682,3000209170000.0,1663,83527,0.5937
23-February-2017,BALMLAWRIE,EQ,212.05,213.8,213.85,210.0,211.0,210.35,211.03,47751,1007669790000.0,1476,32261,0.6756000000000001
27-February-2017,BALMLAWRIE,EQ,210.35,211.95,211.95,207.0,209.3,209.8,209.6,47125,987759380000.0,2459,32146,0.6820999999999999
28-February-2017,BALMLAWRIE,EQ,209.8,210.9,213.7,207.15,211.35,211.6,210.18,72414,1521977640000.0,3073,40931,0.5652
